date,open,high,low,close,volume,amount
2024-03-25,1580.05,1580.27,1563.34,1571.19,2447285.0,4131446237.0
2024-03-26,1569.74,1593.32,1569.74,1590.05,2806907.0,4782899074.0
2024-03-27,1586.06,1592.57,1580.48,1582.34,1811258.0,3087792980.0
2024-03-28,1576.76,1598.15,1575.08,1582.94,2464218.0,4201857059.0
2024-03-29,1582.94,1591.63,1579.64,1584.11,1345655.0,2290584417.0
2024-04-01,1590.7,1613.04,1589.5,1601.25,2713137.0,4679371035.0
2024-04-02,1601.88,1604.66,1586.11,1594.42,2544925.0,4360973684.0
2024-04-03,1613.04,1618.1,1590.73,1595.47,2904580.0,5002390042.0
2024-04-08,1576.76,1577.69,1546.62,1550.4,5916659.0,9907355766.0
2024-04-09,1544.82,1556.29,1542.76,1546.27,2558982.0,4256226333.0
2024-04-10,1546.31,1548.84,1530.25,1533.02,2763050.0,4562853880.0
2024-04-11,1525.7,1534.9,1520.66,1533.04,2276624.0,3736417595.0
2024-04-12,1535.83,1547.92,1520.04,1520.04,2674433.0,4403968129.0
2024-04-15,1520.95,1558.72,1520.93,1556.27,3581771.0,5960815532.0
2024-04-16,1549.31,1562.4,1543.27,1553.5,2626623.0,4382796962.0
2024-04-17,1551.64,1558.34,1542.34,1550.71,2481911.0,4130322018.0
2024-04-18,1543.28,1565.58,1542.51,1554.23,2656841.0,4445487745.0
2024-04-19,1544.93,1552.11,1526.79,1531.77,2349992.0,3879233242.0
2024-04-22,1538.62,1561.76,1530.25,1558.21,2995139.0,5001684635.0
2024-04-23,1558.15,1576.76,1558.15,1574.23,2497995.0,4217855279.0
2024-04-24,1578.6,1581.33,1565.9,1575.46,1708643.0,2893555635.0
2024-04-25,1572.41,1577.32,1564.9,1574.94,1447648.0,2447183879.0
2024-04-26,1575.83,1594.43,1575.81,1590.18,3099592.0,5290248521.0
2024-04-29,1578.57,1607.46,1575.66,1585.13,4133223.0,7072096590.0
2024-04-30,1586.07,1609.21,1586.06,1586.06,3075989.0,5273902374.0
2024-05-06,1613.01,1641.88,1606.53,1637.41,5990949.0,10504351712.0
2024-05-07,1642.61,1653.78,1634.14,1646.53,2492452.0,4413196426.0
2024-05-08,1646.24,1646.5,1633.2,1640.92,1476909.0,2603293863.0
2024-05-09,1635.36,1641.86,1627.92,1633.5,2238734.0,3929804849.0
2024-05-10,1638.25,1644.55,1613.03,1617.67,2620661.0,4571398242.0
2024-05-13,1611.2,1611.79,1582.54,1586.99,3766212.0,6435415674.0
2024-05-14,1586.98,1593.75,1581.42,1583.25,2127417.0,3623282672.0
2024-05-15,1583.81,1588.85,1580.1,1581.41,1573876.0,2677203002.0
2024-05-16,1586.06,1590.6,1572.11,1585.6,2967954.0,5048754769.0
2024-05-17,1581.42,1596.83,1581.41,1595.36,2892388.0,4936920634.0
2024-05-20,1598.14,1612.1,1588.95,1589.78,3142572.0,5401389335.0
2024-05-21,1588.85,1590.46,1579.7,1586.06,1629339.0,2776847499.0
2024-05-22,1584.2,1590.67,1573.04,1579.28,2028568.0,3443977767.0
2024-05-23,1581.41,1587.34,1572.18,1573.98,1888497.0,3199923320.0
2024-05-24,1574.9,1576.76,1560.01,1560.09,2021663.0,3401323915.0
2024-05-27,1560.94,1569.74,1551.65,1553.61,2509791.0,4199001866.0
2024-05-28,1553.87,1558.31,1546.99,1548.52,2352087.0,3923020375.0
2024-05-29,1549.78,1562.8,1548.85,1557.22,1965128.0,3289173345.0
2024-05-30,1558.15,1558.51,1533.97,1533.97,3220792.0,5333306808.0
2024-05-31,1535.36,1547.46,1533.46,1533.46,2185665.0,3617654788.0
2024-06-03,1534.9,1535.75,1521.05,1525.03,3026105.0,4966041477.0
2024-06-04,1526.06,1540.48,1522.39,1537.87,2084108.0,3432497303.0
2024-06-05,1536.76,1542.97,1528.41,1529.32,1905557.0,3140824328.0
2024-06-06,1529.0,1536.75,1521.79,1525.42,2561005.0,4205700983.0
2024-06-07,1531.3,1531.34,1506.07,1506.23,3352455.0,5453120695.0
2024-06-11,1491.17,1493.04,1457.69,1459.55,7024676.0,11090577610.0
2024-06-12,1460.48,1479.08,1460.48,1462.04,3317050.0,5230086503.0
2024-06-13,1466.78,1466.89,1444.8,1446.53,3618597.0,5654938942.0
2024-06-14,1446.52,1454.86,1414.39,1446.52,5951416.0,9177637168.0
2024-06-17,1425.4,1440.73,1405.6,1433.97,4831816.0,7400883243.0
2024-06-18,1424.1,1446.1,1410.88,1415.36,4125825.0,6317590943.0
2024-06-19,1422.36,1428.06,1407.27,1425.21,4126153.0,6167728416.0
2024-06-20,1424.26,1439.47,1422.37,1424.36,2471068.0,3715924984.0
2024-06-21,1424.74,1428.99,1395.99,1396.73,4331997.0,6418543742.0
2024-06-24,1351.15,1413.81,1342.62,1402.0,6383993.0,9319362390.0
2024-06-25,1402.43,1427.1,1402.43,1411.59,4209795.0,6273919386.0
2024-06-26,1405.27,1425.28,1403.19,1414.03,2956977.0,4414601922.0
2024-06-27,1416.67,1418.54,1393.88,1415.23,3282178.0,4857959457.0
2024-06-28,1405.27,1419.03,1390.08,1393.3,3858202.0,5699649047.0
2024-07-01,1394.72,1398.62,1355.9,1367.65,3216138.0,4636689118.0
2024-07-02,1360.65,1422.37,1360.65,1415.43,5185298.0,7659166816.0
2024-07-03,1423.31,1436.62,1412.89,1424.26,3157326.0,4740808130.0
2024-07-04,1429.01,1435.66,1406.35,1410.72,2437973.0,3637968895.0
2024-07-05,1404.32,1417.79,1376.79,1379.64,3882938.0,5664477336.0
2024-07-08,1370.14,1384.17,1347.49,1348.3,3952705.0,5657951348.0
2024-07-09,1348.3,1381.43,1338.9,1365.42,3362071.0,4807957927.0
2024-07-10,1366.58,1391.87,1362.55,1365.01,2376322.0,3436693365.0
2024-07-11,1376.76,1394.83,1367.49,1388.27,2902014.0,4236960596.0
2024-07-12,1398.64,1411.35,1391.46,1404.15,2338634.0,3451132648.0
2024-07-15,1395.78,1412.87,1395.78,1400.43,1917626.0,2835374730.0
2024-07-16,1401.48,1407.17,1391.08,1401.48,2031644.0,2998367128.0
2024-07-17,1401.57,1427.11,1395.8,1425.59,3431101.0,5115680654.0
2024-07-18,1423.79,1438.51,1417.17,1421.9,2887039.0,4337214601.0
2024-07-19,1415.54,1451.97,1409.08,1448.59,3894291.0,5888615145.0
2024-07-22,1448.03,1452.73,1416.34,1423.31,2854321.0,4300813310.0
2024-07-23,1423.31,1425.21,1381.54,1381.54,3094396.0,4555460198.0
2024-07-24,1376.98,1389.8,1362.55,1367.31,2412255.0,3490200973.0
2024-07-25,1367.31,1374.89,1348.31,1358.26,2834656.0,4054086714.0
2024-07-26,1358.26,1365.13,1339.66,1350.38,3235379.0,4594928574.0
2024-07-29,1343.56,1350.19,1327.41,1327.43,3086907.0,4342610100.0
2024-07-30,1316.0,1320.07,1292.57,1310.31,5177904.0,7103491566.0
2024-07-31,1303.77,1355.21,1303.77,1349.52,4327232.0,6098149721.0
2024-08-01,1346.4,1348.3,1314.79,1316.17,3203810.0,4470988088.0
2024-08-02,1304.25,1326.44,1304.25,1315.5,2192769.0,3041726372.0
2024-08-05,1318.75,1354.0,1315.56,1338.82,3773607.0,5327127147.0
2024-08-06,1350.2,1352.1,1323.63,1333.78,2744433.0,3860735014.0
2024-08-07,1334.54,1350.19,1327.7,1344.03,2062221.0,2910580747.0
2024-08-08,1339.76,1375.06,1337.86,1358.45,2513082.0,3592705430.0
2024-08-09,1386.31,1394.83,1364.26,1364.26,3013849.0,4368705515.0
2024-08-12,1357.8,1370.14,1354.55,1363.59,1363203.0,1956573438.0
2024-08-13,1360.65,1362.55,1340.72,1351.16,1630843.0,2317037756.0
2024-08-14,1351.16,1352.96,1340.73,1341.94,1341431.0,1898377426.0
2024-08-15,1334.09,1363.49,1333.06,1354.85,2303897.0,3275699572.0
2024-08-16,1354.75,1363.42,1345.46,1358.94,1645470.0,2349825846.0
2024-08-19,1359.7,1385.22,1353.05,1353.47,2043279.0,2942106435.0
2024-08-20,1357.7,1357.73,1342.61,1350.89,1859138.0,2644814344.0
2024-08-21,1348.3,1355.88,1344.21,1346.01,1509165.0,2144746551.0
2024-08-22,1344.51,1348.3,1329.32,1338.86,1952729.0,2750868073.0
2024-08-23,1336.91,1351.63,1335.12,1343.55,1532046.0,2166499202.0
2024-08-26,1345.45,1351.97,1332.3,1340.71,1562841.0,2207595461.0
2024-08-27,1340.71,1341.66,1330.37,1333.18,1365740.0,1920770570.0
2024-08-28,1333.18,1335.01,1305.58,1318.87,3166351.0,4388025875.0
2024-08-29,1310.32,1346.4,1310.32,1341.94,2747161.0,3864270621.0
2024-08-30,1341.66,1384.45,1334.06,1370.32,3873923.0,5576118649.0
2024-09-02,1357.8,1365.39,1324.57,1324.57,3413459.0,4801049927.0
2024-09-03,1327.41,1343.54,1322.69,1338.81,1788760.0,2516125842.0
2024-09-04,1331.21,1347.53,1329.07,1329.31,1421109.0,1995221417.0
2024-09-05,1329.79,1335.96,1326.46,1333.95,1450295.0,2033680839.0
2024-09-06,1334.06,1335.01,1327.41,1327.41,1032104.0,1445537257.0
2024-09-09,1310.33,1323.34,1300.9,1305.58,2863755.0,3950086825.0
2024-09-10,1300.85,1322.67,1300.85,1308.42,1980284.0,2737295644.0
2024-09-11,1306.15,1315.91,1296.08,1310.32,2099577.0,2892932794.0
2024-09-12,1310.32,1315.07,1267.51,1267.65,4794831.0,6482445000.0
2024-09-13,1263.8,1264.75,1231.8,1238.28,5600511.0,7329376917.0
2024-09-18,1234.36,1234.37,1202.71,1202.93,4618531.0,5895948011.0
2024-09-19,1198.28,1227.6,1182.93,1197.33,5998821.0,7623739997.0
2024-09-20,1197.81,1209.58,1186.92,1200.1,3998184.0,5038507835.0
2024-09-23,1203.98,1228.19,1197.01,1197.84,4554969.0,5809791682.0
2024-09-24,1220.21,1303.68,1201.22,1303.3,10041281.0,13297277523.0
2024-09-25,1329.36,1354.95,1326.19,1328.36,7395380.0,10420109655.0
2024-09-26,1329.28,1452.63,1325.52,1451.8,9727806.0,14269262657.0
2024-09-27,1519.22,1546.94,1486.32,1546.94,8792167.0,14050260569.0
2024-09-30,1606.57,1671.02,1568.59,1659.74,15729341.0,26982747037.0
2024-10-08,1813.56,1813.56,1595.35,1636.0,19470947.0,35114075007.0
2024-10-09,1614.17,1614.17,1509.72,1514.61,12019684.0,19708432734.0
2024-10-10,1540.35,1583.86,1510.67,1557.2,7460342.0,12198964035.0
2024-10-11,1533.84,1557.16,1509.72,1523.95,4191471.0,6764982707.0
2024-10-14,1531.56,1538.8,1501.34,1521.1,4481202.0,7181350822.0
2024-10-15,1518.27,1520.16,1474.6,1475.78,4357143.0,6884141869.0
2024-10-16,1463.08,1471.55,1433.76,1445.63,4666440.0,7140169692.0
2024-10-17,1459.4,1460.02,1418.01,1419.14,3945955.0,5964778958.0
2024-10-18,1417.62,1488.68,1404.29,1463.19,6861930.0,10418043492.0
2024-10-21,1463.39,1471.71,1444.4,1451.61,4200790.0,6433918335.0
2024-10-22,1449.48,1481.41,1447.24,1465.09,3626913.0,5607826492.0
2024-10-23,1466.15,1497.33,1454.65,1488.36,4008846.0,6259600035.0
2024-10-24,1482.18,1495.48,1467.0,1473.83,2392280.0,3723973209.0
2024-10-25,1468.89,1495.28,1467.95,1480.14,2774508.0,4328271351.0
2024-10-28,1481.23,1485.98,1445.37,1485.98,3912140.0,6064453668.0
2024-10-29,1481.23,1500.23,1452.75,1454.29,4116578.0,6368105233.0
2024-10-30,1448.0,1472.87,1446.49,1454.65,3200574.0,4913175983.0
2024-10-31,1454.79,1462.24,1443.25,1450.65,2995735.0,4575545180.0
2024-11-01,1444.2,1467.12,1444.01,1456.31,3228392.0,4954302212.0
2024-11-04,1466.93,1471.74,1450.91,1470.03,2909292.0,4481761764.0
2024-11-05,1462.24,1498.04,1458.46,1497.37,4564047.0,7134443464.0
2024-11-06,1495.48,1508.76,1482.39,1491.68,3763143.0,5916917616.0
2024-11-07,1483.57,1570.01,1483.42,1565.87,7473872.0,12074951757.0
2024-11-08,1577.03,1582.94,1520.17,1528.68,6077120.0,9885645907.0
2024-11-11,1509.72,1528.66,1488.06,1517.33,4385365.0,6957095385.0
2024-11-12,1508.77,1541.05,1494.48,1497.57,4922266.0,7844798676.0
2024-11-13,1488.83,1506.55,1482.45,1498.8,2912526.0,4594445032.0
2024-11-14,1490.73,1513.95,1486.6,1494.34,2924814.0,4617144097.0
2024-11-15,1489.78,1503.83,1474.59,1480.29,3376112.0,5295326892.0
2024-11-18,1483.13,1496.42,1476.49,1480.29,2709219.0,4237197499.0
2024-11-19,1485.98,1490.13,1448.0,1464.07,3326643.0,5138831155.0
2024-11-20,1465.09,1475.51,1453.98,1466.81,2134455.0,3292675257.0
2024-11-21,1465.92,1470.78,1454.65,1467.12,1826179.0,2810933515.0
2024-11-22,1463.34,1469.62,1431.69,1431.69,3343611.0,5107288992.0
2024-11-25,1434.71,1454.65,1421.1,1422.91,3318556.0,5011136234.0
2024-11-26,1422.91,1442.19,1413.71,1432.81,2574479.0,3876885984.0
2024-11-27,1432.81,1445.3,1429.01,1442.35,2593417.0,3927607772.0
2024-11-28,1445.15,1447.99,1426.16,1441.36,2395203.0,3627662382.0
2024-11-29,1440.41,1476.49,1436.81,1448.7,3608810.0,5534035503.0
2024-12-02,1448.95,1452.74,1438.6,1448.0,2681954.0,4086609952.0
2024-12-03,1447.05,1451.71,1439.53,1449.65,2480662.0,3777197199.0
2024-12-04,1443.32,1446.73,1433.76,1443.25,2392389.0,3626565544.0
2024-12-05,1434.58,1441.22,1433.76,1434.71,1614147.0,2441318387.0
2024-12-06,1436.61,1461.2,1431.93,1444.21,3203969.0,4883148600.0
2024-12-09,1445.17,1452.48,1436.8,1442.12,1979986.0,3008173586.0
2024-12-10,1490.73,1499.97,1467.16,1468.5,6031210.0,9421340719.0
2024-12-11,1462.24,1476.49,1453.68,1458.07,2967112.0,4569662604.0
2024-12-12,1454.67,1486.93,1451.8,1486.74,4193652.0,6510547810.0
2024-12-13,1471.75,1476.48,1442.19,1442.3,4951197.0,7580908315.0
2024-12-16,1444.2,1451.8,1434.43,1450.09,3253710.0,4945298799.0
2024-12-17,1448.94,1489.78,1444.21,1479.34,5417163.0,8398945449.0
2024-12-18,1479.31,1497.38,1468.99,1492.15,4116226.0,6440801971.0
2024-12-19,1486.12,1488.76,1472.05,1472.7,2480932.0,3862602665.0
2024-12-20,1476.56,1486.85,1465.84,1467.75,2815774.0,4307425535.0
2024-12-23,1468.72,1483.18,1462.93,1472.04,2160269.0,3300971424.0
2024-12-24,1470.65,1488.97,1467.36,1483.97,2210492.0,3394160299.0
2024-12-25,1483.95,1483.95,1471.71,1475.47,1712339.0,2621061878.0
2024-12-26,1479.33,1483.94,1468.72,1473.34,1828651.0,2798840003.0
2024-12-27,1474.41,1481.25,1465.34,1474.48,2075932.0,3170191445.0
2024-12-30,1479.3,1488.93,1470.65,1470.65,2512982.0,3849542646.0
2024-12-31,1471.03,1489.93,1467.76,1469.68,3935445.0,6033540366.0
2025-01-02,1469.68,1470.15,1427.25,1434.97,5002870.0,7490883773.0
2025-01-03,1441.23,1441.71,1414.72,1422.43,3262836.0,4836610288.0
2025-01-06,1401.21,1410.53,1381.73,1388.68,4425512.0,6392479712.0
2025-01-07,1393.17,1400.14,1387.71,1388.87,2422118.0,3494634227.0
2025-01-08,1388.68,1400.07,1375.81,1391.09,3525821.0,5071821246.0
2025-01-09,1397.35,1412.38,1381.91,1392.53,2970565.0,4295852736.0
2025-01-10,1395.52,1400.2,1384.82,1384.82,2187195.0,3154677598.0
2025-01-13,1374.21,1392.96,1371.33,1392.51,2108251.0,3030806870.0
2025-01-14,1393.45,1425.98,1390.6,1420.02,3095657.0,4535651504.0
2025-01-15,1414.71,1422.04,1407.97,1418.83,1839934.0,2701518712.0
2025-01-16,1421.46,1429.82,1390.6,1394.83,2634213.0,3840411437.0
2025-01-17,1394.84,1408.93,1394.83,1402.9,1830894.0,2663227309.0
2025-01-20,1408.93,1436.69,1407.96,1422.24,3140975.0,4647626351.0
2025-01-21,1428.21,1429.18,1412.79,1415.82,1685604.0,2481821229.0
2025-01-22,1411.12,1415.63,1386.75,1389.64,2829384.0,4088101682.0
2025-01-23,1398.29,1415.68,1386.75,1391.57,2712504.0,3932700850.0
2025-01-24,1390.6,1396.19,1379.33,1384.82,3136034.0,4515322685.0
2025-01-27,1385.78,1392.5,1376.16,1383.84,2935646.0,4213534543.0
2025-02-05,1388.68,1391.57,1352.23,1353.77,4075652.0,5753730034.0
2025-02-06,1350.11,1371.31,1350.11,1362.48,2735582.0,3859568163.0
2025-02-07,1363.29,1391.26,1353.39,1384.82,3724207.0,5310850624.0
2025-02-10,1386.75,1388.68,1376.23,1380.49,2083979.0,2988101756.0
2025-02-11,1383.81,1384.78,1365.44,1367.46,2357283.0,3348668867.0
2025-02-12,1367.46,1393.5,1366.38,1391.57,2547579.0,3644170477.0
2025-02-13,1391.59,1422.67,1383.38,1412.84,4338536.0,6335985851.0
2025-02-14,1412.84,1424.36,1406.25,1422.43,2709992.0,3978694098.0
2025-02-17,1428.21,1441.7,1414.81,1419.17,3247059.0,4804663813.0
2025-02-18,1417.61,1439.78,1409.97,1422.43,2779992.0,4113845397.0
2025-02-19,1422.48,1441.18,1412.69,1437.86,3239331.0,4803378441.0
2025-02-20,1430.14,1438.79,1420.88,1421.46,2374973.0,3513552984.0
2025-02-21,1427.25,1443.38,1420.51,1435.17,3641783.0,5418169587.0
2025-02-24,1434.97,1446.07,1421.46,1426.35,3474373.0,5157907322.0
2025-02-25,1417.62,1420.88,1400.25,1402.18,2838743.0,4142814459.0
2025-02-26,1403.58,1412.75,1393.5,1407.97,2636609.0,3835949041.0
2025-02-27,1407.98,1436.8,1402.18,1432.61,4976217.0,7368002361.0
2025-02-28,1432.55,1473.91,1429.18,1447.3,5612895.0,8475738166.0
2025-03-03,1449.04,1466.78,1428.7,1434.02,3159566.0,4736679903.0
2025-03-04,1432.07,1433.04,1412.99,1417.71,2521121.0,3710675863.0
2025-03-05,1419.54,1421.46,1408.06,1414.11,2460522.0,3606932152.0
2025-03-06,1421.46,1456.37,1419.61,1452.3,4216764.0,6297117400.0
2025-03-07,1449.43,1473.89,1449.43,1466.79,3799135.0,5760608729.0
2025-03-10,1465.64,1472.46,1452.46,1468.62,3136907.0,4758789260.0
2025-03-11,1462.93,1493.48,1458.11,1493.48,3977560.0,6094007854.0
2025-03-12,1491.82,1494.45,1471.95,1487.6,2960396.0,4552923644.0
2025-03-13,1488.97,1500.06,1476.32,1482.96,2572439.0,3966369271.0
2025-03-14,1492.5,1569.99,1486.08,1569.99,9291315.0,14882842708.0
2025-03-17,1597.94,1598.9,1568.9,1579.48,5468913.0,8985138902.0
2025-03-18,1586.41,1593.12,1563.9,1566.12,3161345.0,5153210436.0
2025-03-19,1566.4,1589.26,1565.15,1577.41,2738955.0,4477128770.0
2025-03-20,1577.41,1579.23,1538.22,1546.83,3673677.0,5903879207.0
2025-03-21,1542.01,1554.74,1512.91,1517.66,3361430.0,5324973190.0
2025-03-24,1514.04,1533.0,1506.69,1526.58,2556585.0,4032223482.0
2025-03-25,1531.4,1536.03,1510.82,1519.35,1767438.0,2783286813.0
2025-03-26,1516.71,1526.17,1515.01,1519.83,1432356.0,2257639750.0
2025-03-27,1519.83,1541.29,1517.3,1532.37,1795563.0,2848889210.0
2025-03-28,1534.23,1536.22,1519.83,1528.71,1622789.0,2569470015.0
2025-03-31,1524.63,1530.4,1504.46,1505.36,2108494.0,3311857714.0
2025-04-01,1508.26,1513.94,1496.89,1500.56,1855644.0,2893739955.0
2025-04-02,1502.47,1511.92,1490.42,1493.81,2167401.0,3371883024.0
2025-04-03,1475.47,1529.47,1474.51,1512.96,3548050.0,5557442052.0
2025-04-07,1465.83,1482.07,1409.89,1446.54,10195267.0,15314738235.0
2025-04-08,1459.07,1489.93,1441.72,1489.93,7387649.0,11226977557.0
2025-04-09,1470.67,1501.31,1466.36,1486.11,5563004.0,8562928225.0
2025-04-10,1495.71,1499.58,1473.54,1493.79,3862021.0,5963650791.0
2025-04-11,1523.66,1523.66,1489.93,1513.06,3263423.0,5087359924.0
2025-04-14,1505.33,1510.19,1496.23,1496.67,2171144.0,3379425640.0
2025-04-15,1496.68,1509.22,1489.93,1502.47,2148928.0,3339942729.0
2025-04-16,1496.68,1519.83,1482.22,1503.6,3115605.0,4834880596.0
2025-04-17,1498.61,1520.31,1494.75,1514.04,2384605.0,3733924973.0
2025-04-18,1510.19,1518.86,1500.54,1510.13,2029848.0,3179974340.0
2025-04-21,1509.7,1509.7,1495.72,1495.72,1805703.0,2808158177.0
2025-04-22,1494.76,1500.83,1488.21,1493.6,1843214.0,2857525967.0
2025-04-23,1503.43,1503.65,1489.93,1496.68,1866876.0,2895468892.0
2025-04-24,1496.68,1505.05,1493.77,1496.93,1487181.0,2313372072.0
2025-04-25,1501.6,1505.56,1494.76,1494.76,1476490.0,2295029705.0
2025-04-28,1496.68,1499.58,1491.48,1494.76,1465972.0,2274252465.0
2025-04-29,1494.76,1497.21,1477.42,1488.97,1892180.0,2917422938.0
2025-04-30,1494.75,1510.82,1491.19,1491.86,2575425.0,4005439429.0
2025-05-06,1503.43,1503.43,1489.29,1494.95,1830026.0,2838614215.0
2025-05-07,1514.04,1514.04,1494.95,1499.58,2746221.0,4275142569.0
2025-05-08,1497.65,1536.01,1494.59,1521.94,3348106.0,5265446444.0
2025-05-09,1522.71,1540.51,1518.91,1534.47,2367190.0,3757574546.0
2025-05-12,1541.04,1561.23,1539.7,1547.31,2473533.0,3967785800.0
2025-05-13,1551.58,1551.58,1528.61,1533.62,2125829.0,3386617848.0
2025-05-14,1533.33,1586.37,1531.57,1576.72,3946012.0,6394735058.0
2025-05-15,1576.53,1585.01,1566.24,1573.84,2473285.0,4043402636.0
2025-05-16,1575.75,1578.65,1556.6,1556.6,2293522.0,3714508659.0
2025-05-19,1539.12,1542.97,1517.78,1522.7,3806283.0,6021950010.0
2025-05-20,1523.69,1537.96,1518.96,1529.47,1952153.0,3095742637.0
2025-05-21,1528.51,1539.06,1524.62,1524.62,1979464.0,3143941416.0
2025-05-22,1524.64,1528.5,1514.14,1523.69,1509024.0,2381236586.0
2025-05-23,1519.06,1531.3,1515.64,1516.55,2153700.0,3399424961.0
2025-05-26,1514.04,1518.51,1489.93,1495.24,2708653.0,4212944430.0
2025-05-27,1495.72,1503.05,1488.5,1488.87,1775213.0,2748945675.0
2025-05-28,1488.96,1491.34,1478.36,1482.22,1626568.0,2504624605.0
2025-05-29,1485.11,1499.58,1477.4,1485.11,2185958.0,3375465796.0
2025-05-30,1485.26,1489.93,1461.23,1467.75,3123918.0,4764875947.0
2025-06-03,1454.26,1464.86,1451.38,1455.22,2897918.0,4377892799.0
2025-06-04,1456.66,1468.72,1455.43,1456.14,2300809.0,3480363797.0
2025-06-05,1460.04,1461.97,1448.66,1460.04,2321366.0,3504925524.0
2025-06-06,1459.85,1464.83,1449.43,1452.7,2502307.0,3777727616.0
2025-06-09,1451.38,1454.93,1432.73,1433.14,4495867.0,6723839138.0
2025-06-10,1433.04,1438.82,1422.24,1422.44,3049220.0,4511934584.0
2025-06-11,1424.16,1440.75,1423.49,1427.25,3089282.0,4585522755.0
2025-06-12,1427.25,1430.98,1402.27,1407.0,4990361.0,7306800800.0
2025-06-13,1392.93,1398.29,1374.27,1376.09,5911325.0,8466515559.0
2025-06-16,1351.26,1374.25,1351.24,1371.6,4288787.0,6060448438.0
2025-06-17,1369.39,1376.14,1361.85,1376.14,2723151.0,3868364671.0
2025-06-18,1388.68,1391.99,1370.36,1374.21,3076099.0,4404131364.0
2025-06-19,1375.18,1382.57,1366.67,1375.18,2450072.0,3490268568.0
2025-06-20,1372.84,1389.78,1369.58,1377.74,3481581.0,4990683314.0
2025-06-23,1369.39,1381.93,1355.1,1369.39,2672331.0,3794012343.0
2025-06-24,1372.62,1399.94,1372.62,1385.98,3631151.0,5229183514.0
2025-06-25,1387.82,1397.55,1369.88,1384.68,4105007.0,5869292227.0
2025-06-26,1391.31,1404.09,1386.47,1396.23,3486025.0,4955829982.0
2025-06-27,1396.24,1399.18,1379.6,1379.6,3824973.0,5404312675.0
2025-06-30,1380.0,1389.57,1378.53,1385.92,3045730.0,4287373691.0
2025-07-01,1385.41,1388.3,1379.82,1381.58,1987819.0,2794423203.0
2025-07-02,1385.9,1391.11,1376.56,1386.0,2621825.0,3689246316.0
2025-07-03,1388.36,1398.87,1384.43,1391.9,2441267.0,3456733002.0
2025-07-04,1392.0,1407.92,1386.4,1398.41,2876691.0,4086547268.0
2025-07-07,1398.47,1399.67,1386.4,1387.08,2385467.0,3370562659.0
2025-07-08,1387.09,1396.23,1387.08,1392.4,1867370.0,2643302691.0
2025-07-09,1391.31,1406.03,1390.49,1395.13,2774532.0,3950810723.0
2025-07-10,1395.21,1412.14,1386.79,1402.62,3872503.0,5503329754.0
2025-07-11,1399.33,1433.59,1399.33,1403.11,5724335.0,8239010390.0
2025-07-14,1406.06,1410.96,1397.8,1399.77,2778094.0,3961736006.0
2025-07-15,1397.19,1399.11,1384.74,1387.38,3540578.0,5005150165.0
2025-07-16,1386.4,1393.76,1386.35,1387.41,2128605.0,3006882579.0
2025-07-17,1390.31,1399.19,1389.23,1392.64,2310554.0,3273100406.0
2025-07-18,1396.23,1413.74,1392.67,1412.94,4182341.0,5984949774.0
2025-07-21,1412.93,1422.58,1410.98,1418.84,2620331.0,3779891829.0
2025-07-22,1419.83,1442.05,1416.56,1440.45,4211898.0,6127636851.0
2025-07-23,1444.41,1469.97,1444.36,1450.8,4504484.0,6676301462.0
2025-07-24,1451.29,1473.9,1450.31,1466.53,3880364.0,5786337377.0
2025-07-25,1466.43,1466.43,1428.67,1430.64,4191126.0,6140078741.0
2025-07-28,1428.67,1430.63,1412.25,1414.57,3858632.0,5560966386.0
2025-07-29,1415.5,1424.54,1410.99,1414.91,2630408.0,3785848102.0
2025-07-30,1419.83,1432.77,1412.94,1425.17,3186771.0,4612883040.0
2025-07-31,1418.84,1420.68,1394.26,1397.87,5179751.0,7386302758.0
2025-08-01,1398.07,1402.09,1390.33,1393.28,2963559.0,4200850790.0
2025-08-04,1391.31,1396.03,1390.33,1395.24,1868795.0,2647105740.0
2025-08-05,1397.21,1406.0,1393.39,1403.84,2534227.0,3607931488.0
2025-08-06,1405.08,1405.08,1395.54,1400.04,2369928.0,3372334940.0
2025-08-07,1400.04,1403.8,1396.29,1398.54,2800134.0,3988765795.0
2025-08-08,1399.23,1402.62,1394.26,1397.18,1865528.0,2651478118.0
2025-08-11,1399.67,1427.68,1399.18,1420.81,4715907.0,6794034090.0
2025-08-12,1424.74,1440.54,1411.96,1412.98,4201923.0,6095342036.0
